, datapoints, eta_int, flux max, flux mean, newsource.id, ra_err (arcsec), sigma max, sigma min, v_int, wm_decl (deg), wm_ra (deg), wm_uncertainty_ns (arcsec),#id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
1343,62,24.379,0.32299999999999995,0.104, 300,1.286, 4.582, 127.534,0.423,1.73,149.088,1.28585272031,390,1232.0,1121.0,1010.0,788.0,788.0,677.0,566.0
1344,3,2.78,0.183,0.091, 317,5.852, 12.591, 350.489,0.644,1.392,153.562,5.85032422408,391,1233.0,1122.0,1011.0,789.0,789.0,678.0,567.0
1345,1,5.712999999999999,0.044,0.035, 494,10.041, 11.495, 95.531,0.361,1.3730000000000002,150.57399999999996,10.0382266616,392,1234.0,1123.0,1012.0,790.0,790.0,679.0,568.0
1346,65,0.87,0.046,0.016, ,1.26, , ,1.171,2.519,151.099,1.25873548634,393,1235.0,1124.0,1013.0,791.0,791.0,680.0,569.0
1347,3,7.447,0.272,0.084, 329,6.511, 9.634, 268.157,1.036,0.044,148.029,6.511053454600001,394,1236.0,1125.0,1014.0,792.0,792.0,681.0,570.0
1348,1,0.402,0.018000000000000002,0.014, 231,10.097, 1.870, 26.717,0.17,2.003,150.92600000000004,10.0905052892,395,1237.0,1126.0,1015.0,793.0,793.0,682.0,571.0
1349,43,1.7619999999999998,0.043,0.021, 99,1.551, 1.313, 16.096,0.407,1.227,149.417,1.55110320408,396,1238.0,1127.0,1016.0,794.0,794.0,683.0,572.0
1350,1,0.932,0.192,0.097, 132,11.399, 4.997, 69.183,1.096,-0.152,147.97,11.3990286835,397,1239.0,1128.0,1017.0,795.0,795.0,684.0,573.0
1351,4,0.113,0.037000000000000005,0.012, 122,5.6, 3.698, 51.202,2.778,0.976,147.997,5.5994629735000006,398,1240.0,1129.0,1018.0,796.0,796.0,685.0,574.0
1352,84,1.388,0.215,0.02, 217,1.103, 2.278, 32.533,1.198,3.9,150.364,1.10021846744,399,1241.0,1130.0,1019.0,797.0,797.0,686.0,575.0
1353,79,3.089,0.146,0.04, 161,1.131, 2.292, 25.456,0.438,1.797,150.757,1.13065377181,400,1242.0,1131.0,1020.0,798.0,798.0,687.0,576.0
1354,1,0.634,0.151,0.104, 314,10.034, 15.614, 223.027,0.507,1.283,154.297,10.0315723256,401,1243.0,1132.0,1021.0,799.0,799.0,688.0,577.0
1355,23,0.757,0.16699999999999998,0.011, 270,2.117, 1.468, 40.850,2.257,3.135,150.012,2.11407975655,402,1244.0,1133.0,1022.0,800.0,800.0,689.0,578.0
1356,1,0.0,0.266,0.266, 397,10.05, 18.300, 509.403,0.0,-0.928,148.606,10.0489108745,403,1245.0,1134.0,1023.0,801.0,801.0,690.0,579.0
1357,56,0.331,0.6890000000000001,0.62, ,1.564, , ,0.123,0.005,148.19,1.5642232019100002,404,1246.0,1135.0,1024.0,802.0,802.0,691.0,580.0
1358,2,0.0,0.001,-0.025, 110,8.071, 4.077, 56.449,0.0,0.987,147.97299999999996,8.06950270286,405,1247.0,1136.0,1025.0,803.0,803.0,692.0,581.0
1359,5,6.119,0.194,0.037000000000000005, 116,4.8210000000000015, 1.529, 21.172,1.308,4.913,147.425,4.80349546144,406,1248.0,1137.0,1026.0,804.0,804.0,693.0,582.0
1360,1,0.601,0.024,0.02, 392,10.162, 1.505, 41.890,0.205,2.827,149.60299999999995,10.1495721518,407,1249.0,1138.0,1027.0,805.0,805.0,694.0,583.0
1361,22,0.8340000000000001,0.021,0.01, ,2.162, , ,0.976,3.204,150.817,2.15885772178,408,1250.0,1139.0,1028.0,806.0,806.0,695.0,584.0
1362,3,0.937,0.024,0.01, 447,5.845, 1.016, 28.285,0.598,3.543,149.67700000000005,5.833364983019999,409,1251.0,1140.0,1029.0,807.0,807.0,696.0,585.0
1363,10,0.7859999999999999,0.017,0.009000000000000001, 378,3.207, 0.880, 24.501,0.3720000000000001,2.106,151.92700000000005,3.20485863722,410,1252.0,1141.0,1030.0,808.0,808.0,697.0,586.0
1364,1,0.301,0.02,0.01, 423,10.162, 0.690, 19.209,0.35,1.176,150.495,10.1598157,411,1253.0,1142.0,1031.0,809.0,809.0,698.0,587.0
1365,84,200.829,0.7659999999999999,0.2, 261,1.152, 2.538, 70.652,0.642,0.731,148.59799999999996,1.15169017926,412,1254.0,1143.0,1032.0,810.0,810.0,699.0,588.0
1366,42,10.089,0.422,0.138, ,1.652, , ,0.539,1.841,152.74,1.65086826607,413,1255.0,1144.0,1033.0,811.0,811.0,700.0,589.0
1367,1,40.73,0.055,0.026, 499,10.04, 14.501, 120.509,1.541,1.723,149.08700000000005,10.0355470063,414,1256.0,1145.0,1034.0,812.0,812.0,701.0,590.0
1368,33,1.002,0.236,0.016, ,1.764, , ,1.695,2.269,152.244,1.7630450160900002,415,1257.0,1146.0,1035.0,813.0,813.0,702.0,591.0
1369,1,9.468,0.235,0.059, 345,11.038, 16.170, 450.095,1.279,3.168,149.352,11.0209533189,416,1258.0,1147.0,1036.0,814.0,814.0,703.0,592.0
1370,1,2.7910000000000004,0.07200000000000001,0.018000000000000002, 297,10.126, 4.941, 137.549,1.06,3.4410000000000003,149.495,10.1081946266,417,1259.0,1148.0,1037.0,815.0,815.0,704.0,593.0
1371,3,0.463,0.069,0.01, 67,6.7360000000000015, 0.971, 11.083,5.3439999999999985,3.465,147.491,6.72374995979,418,1260.0,1149.0,1038.0,816.0,816.0,705.0,594.0
1372,120,0.046,0.017,-0.005, ,0.923, , ,-4.4460000000000015,2.526,150.55100000000004,0.922585539117,419,1261.0,1150.0,1039.0,817.0,817.0,706.0,595.0
1373,1,3.498,0.049,0.034, 497,10.077, 12.506, 103.929,0.542,4.052,149.566,10.0513336759,420,1262.0,1151.0,1040.0,818.0,818.0,707.0,596.0
1374,53,1.849,0.125,0.02, 214,1.392, 3.166, 45.229,0.84,4.016,149.211,1.3888681474899998,421,1263.0,1152.0,1041.0,819.0,819.0,708.0,597.0
1375,20,0.919,0.071,0.013, ,2.272, , ,0.745,2.385,151.498,2.269744317,422,1264.0,1153.0,1042.0,820.0,820.0,709.0,598.0
1376,29,2.643,0.234,0.08199999999999999, ,1.987, , ,0.736,0.552,148.562,1.98717569278,423,1265.0,1154.0,1043.0,821.0,821.0,710.0,599.0
1377,29,0.402,0.077,0.047, ,1.882, , ,1.067,3.633,151.036,1.87861489736,424,1266.0,1155.0,1044.0,822.0,822.0,711.0,600.0
1378,8,1.695,0.059,0.027000000000000003, 290,3.637, 1.816, 50.557,0.398,1.2919999999999998,148.94299999999996,3.6364611214,425,1267.0,1156.0,1045.0,823.0,823.0,712.0,601.0
1379,16,0.35200000000000004,0.098,0.039, 278,2.544, 1.207, 33.588,1.537,3.619,150.202,2.53869169516,426,1268.0,1157.0,1046.0,824.0,824.0,713.0,602.0
1380,1,0.0,0.048,0.048, 515,10.097, 3.283, 91.382,0.0,5.484,147.852,10.0506616479,427,1269.0,1158.0,1047.0,825.0,825.0,714.0,603.0
1381,2,0.545,0.009000000000000001,0.006, 412,7.1720000000000015, 0.603, 16.786,0.341,2.967,152.30100000000004,7.162203625680001,428,1270.0,1159.0,1048.0,826.0,826.0,715.0,604.0
1382,1,2.298,0.08,0.035, 105,10.987, 3.629, 44.479,0.6459999999999999,1.075,147.996,10.9854737316,429,1271.0,1160.0,1049.0,827.0,827.0,716.0,605.0
1383,5,0.516,0.018000000000000002,0.013, 468,4.497, 0.991, 27.589,0.295,2.153,150.624,4.4935182320800005,430,1272.0,1161.0,1050.0,828.0,828.0,717.0,606.0
1384,59,0.425,0.154,0.081, 205,1.3119999999999998, 3.235, 46.213,0.8,0.61,151.515,1.31165309109,431,1273.0,1162.0,1051.0,829.0,829.0,718.0,607.0
1385,1,0.0,0.061,0.061, 532,10.045, 15.945, 132.511,0.0,4.267,151.785,10.0171098046,432,1274.0,1163.0,1052.0,830.0,830.0,719.0,608.0
1386,36,1.713,0.103,0.017, 235,1.689, 1.990, 28.426,0.889,0.84,150.845,1.68873234525,433,1275.0,1164.0,1053.0,831.0,831.0,720.0,609.0
1387,23,2.085,0.031,0.015, 97,2.1180000000000003, 1.421, 17.420,0.506,1.251,149.645,2.11731261232,434,1276.0,1165.0,1054.0,832.0,832.0,721.0,610.0
1388,9,2.023,0.036000000000000004,0.03, 450,3.35, 1.635, 45.522,0.183,1.372,150.575,3.3487057208999995,435,1277.0,1166.0,1055.0,833.0,833.0,722.0,611.0
1389,36,0.087,0.201,0.16699999999999998, 220,1.672, 5.339, 76.257,0.183,0.406,149.237,1.67214074685,436,1278.0,1167.0,1056.0,834.0,834.0,723.0,612.0
1390,7,0.958,0.016,0.01, 393,3.817, 1.098, 30.553,0.963,1.832,149.09799999999996,3.81526917064,437,1279.0,1168.0,1057.0,835.0,835.0,724.0,613.0
1391,111,0.047,0.096,0.07400000000000001, 32,0.963, 2.282, 10.843,0.32299999999999995,1.809,148.945,0.962712839339,438,1280.0,1169.0,1058.0,836.0,836.0,725.0,614.0
1392,60,197.802,2.714,0.556, ,1.48, , ,0.731,0.09,150.07299999999995,1.4801510995299998,439,1281.0,1170.0,1059.0,837.0,837.0,726.0,615.0
1393,2,0.5479999999999999,0.201,0.02, 291,7.176, 0.971, 27.018,2.761,4.3889999999999985,150.60399999999996,7.15484191778,440,1282.0,1171.0,1060.0,838.0,838.0,727.0,616.0
1394,1,0.395,0.045,-0.011, 136,11.334, 0.908, 12.572,-4.926,4.609,151.96200000000005,11.297604013900001,441,1283.0,1172.0,1061.0,839.0,839.0,728.0,617.0
1395,1,1.6769999999999998,0.01,0.003, 504,10.079, 2.539, 21.104,3.397,2.769,149.999,10.0676154479,442,1284.0,1173.0,1062.0,840.0,840.0,729.0,618.0
1396,114,5.585,0.363,0.065, ,0.954, , ,0.49,2.749,152.24,0.953235304585,443,1285.0,1174.0,1063.0,841.0,841.0,730.0,619.0
1397,51,1.629,0.035,0.021, 186,1.413, 1.459, 16.208,0.335,1.227,149.417,1.4128173276700002,444,1286.0,1175.0,1064.0,842.0,842.0,731.0,620.0
1398,1,6.704,0.01,0.005, 445,10.178, 0.674, 18.757,0.979,4.165,151.78,10.1507327566,445,1287.0,1176.0,1065.0,843.0,843.0,732.0,621.0
1399,15,32.417,1.385,0.345, 321,4.588, 34.394, 491.292,0.772,0.078,146.935,4.58845911523,446,1288.0,1177.0,1066.0,844.0,844.0,733.0,622.0
1400,48,14.565,0.16699999999999998,0.056, 292,1.457, 2.416, 67.245,0.544,1.594,148.91299999999995,1.45650767859,447,1289.0,1178.0,1067.0,845.0,845.0,734.0,623.0
1401,22,3.279,0.456,0.078, 14,2.334, 3.014, 14.318,1.034,0.192,150.287,2.33444175362,448,1290.0,1179.0,1068.0,846.0,846.0,735.0,624.0
1402,123,1.415,0.096,0.038, 24,0.917, 3.188, 15.145,1.196,2.233,149.514,0.916609087742,449,1291.0,1180.0,1069.0,847.0,847.0,736.0,625.0
1403,7,8.189,0.116,0.054000000000000006, 361,3.849, 1.890, 52.606,0.7879999999999999,0.8009999999999999,152.181,3.84872998301,450,1292.0,1181.0,1070.0,848.0,848.0,737.0,626.0
1404,2,5.947,0.419,0.07200000000000001, 80,10.287, 4.346, 53.269,3.012,-1.536,150.368,10.2835713823,451,1293.0,1182.0,1071.0,849.0,849.0,738.0,627.0
1405,1,4.107,0.528,0.067, 323,24.089, 36.350, 1011.816,2.57,3.06,149.636,24.0546419531,452,1294.0,1183.0,1072.0,850.0,850.0,739.0,628.0
1406,121,0.051,0.097,0.078, ,0.922, , ,0.273,2.819,149.59799999999996,0.921125666236,453,1295.0,1184.0,1073.0,851.0,851.0,740.0,629.0
1407,1,1.492,0.032,0.02, 455,10.052, 2.203, 61.334,0.322,1.588,148.917,10.0485103863,454,1296.0,1185.0,1074.0,852.0,852.0,741.0,630.0
1408,96,3.709,0.121,0.025, 34,1.035, 2.186, 10.385,0.68,3.622,148.743,1.03284894652,455,1297.0,1186.0,1075.0,853.0,853.0,742.0,631.0
1409,8,0.88,0.012,0.008, 419,3.572, 0.643, 17.885,0.55,0.46,151.128,3.57199729609,456,1298.0,1187.0,1076.0,854.0,854.0,743.0,632.0
1410,1,2.572,0.104,0.045, 89,11.135, 4.729, 57.959,0.556,-0.037000000000000005,149.174,11.1351766211,457,1299.0,1188.0,1077.0,855.0,855.0,744.0,633.0
1411,2,5.394,0.183,0.155, 353,7.17, 12.591, 350.480,0.184,5.691,149.534,7.1346775114300005,458,1300.0,1189.0,1078.0,856.0,856.0,745.0,634.0
1412,171,75.873,0.655,0.375, ,0.805, , ,0.221,2.471,151.33,0.80400485888,459,1301.0,1190.0,1079.0,857.0,857.0,746.0,635.0
1413,3,0.212,0.03,-0.011, 40,6.5539999999999985, 1.105, 12.615,-3.355,2.206,152.95600000000005,6.548664577459999,460,1302.0,1191.0,1080.0,858.0,858.0,747.0,636.0
1414,1,2.029,0.094,-0.004, 309,10.115, 1.837, 51.126,-19.373,3.655,149.595,10.0939794689,461,1303.0,1192.0,1081.0,859.0,859.0,748.0,637.0
1415,2,6.093,0.101,0.025, 95,7.616, 0.871, 10.678,1.025,5.343,150.13,7.58246919113,462,1304.0,1193.0,1082.0,860.0,860.0,749.0,638.0
1416,1,0.0,0.114,0.114, 518,10.038, 7.811, 217.412,0.0,4.509,146.982,10.006835348600001,463,1305.0,1194.0,1083.0,861.0,861.0,750.0,639.0
1417,60,0.728,0.063,0.015, 168,1.307, 0.944, 10.482,0.6629999999999999,2.0540000000000003,150.44799999999995,1.30607588081,464,1306.0,1195.0,1084.0,862.0,862.0,751.0,640.0
1418,103,1.765,0.058,0.024, 46,0.998, 1.052, 12.013,0.861,3.464,151.967,0.996352069902,465,1307.0,1196.0,1085.0,863.0,863.0,752.0,641.0
1419,2,0.581,0.014,0.009000000000000001, 375,7.237, 0.782, 21.761,0.29100000000000004,3.033,150.54,7.22660650977,466,1308.0,1197.0,1086.0,864.0,864.0,753.0,642.0
1420,1,0.6990000000000001,0.014,0.008, 421,10.182, 0.821, 22.849,0.5710000000000001,1.6780000000000002,150.789,10.177299636399999,467,1309.0,1198.0,1087.0,865.0,865.0,754.0,643.0
1421,159,87.67200000000004,0.5720000000000001,0.355, ,0.818, , ,0.271,2.922,149.28799999999995,0.8171780182070001,468,1310.0,1199.0,1088.0,866.0,866.0,755.0,644.0
1422,4,0.999,0.014,0.008, 424,5.059, 0.703, 19.571,0.716,2.875,150.065,5.05287456712,469,1311.0,1200.0,1089.0,867.0,867.0,756.0,645.0
1423,38,0.752,0.327,0.215, 201,1.6469999999999998, 1.637, 23.388,0.472,2.68,150.031,1.64527277187,470,1312.0,1201.0,1090.0,868.0,868.0,757.0,646.0
1424,4,2.867,0.185,0.016, 276,5.0680000000000005, 1.199, 33.369,2.444,3.756,148.868,5.056642035109999,471,1313.0,1202.0,1091.0,869.0,869.0,758.0,647.0
1425,131,3.592,0.208,0.066, ,0.885, , ,0.37,2.966,149.882,0.8837985736120001,472,1314.0,1203.0,1092.0,870.0,870.0,759.0,648.0
1426,8,1.021,0.018000000000000002,0.01, 244,3.579, 1.503, 21.469,0.397,1.36,150.55,3.57806553884,473,1315.0,1204.0,1093.0,871.0,871.0,760.0,649.0
1427,4,0.773,0.079,-0.006, 306,5.049, 1.099, 30.604,-9.84,2.158,149.296,5.04573591126,474,1316.0,1205.0,1094.0,872.0,872.0,761.0,650.0
1428,44,0.075,0.256,0.225, ,1.703, , ,0.129,2.441,149.59799999999996,1.70096401676,475,1317.0,1206.0,1095.0,873.0,873.0,762.0,651.0
1429,28,10.192,0.263,0.057, ,2.035, , ,1.022,5.194,148.784,2.0267323471900003,476,1318.0,1207.0,1096.0,874.0,874.0,763.0,652.0
1430,1,0.0,0.08199999999999999,0.08199999999999999, 434,10.569, 16.730, 128.943,0.0,-0.281,153.63299999999995,10.5686369674,477,1319.0,1208.0,1097.0,875.0,875.0,764.0,653.0
1431,1,0.0,0.138,0.138, 352,10.305, 8.188, 160.441,0.001,6.023,152.482,10.2477331176,478,1320.0,1209.0,1098.0,876.0,876.0,765.0,654.0
1432,7,2.26,0.037000000000000005,0.03, 465,3.796, 2.125, 59.158,0.239,1.596,148.914,3.79496785722,479,1321.0,1210.0,1099.0,877.0,877.0,766.0,655.0
1433,1,3.944,0.062,0.025, 357,10.226, 4.296, 119.572,0.565,3.375,150.118,10.2084892717,480,1322.0,1211.0,1100.0,878.0,878.0,767.0,656.0
1434,1,1.73,0.071,0.03, 409,10.229, 4.884, 135.940,0.514,1.374,150.578,10.2257139977,481,1323.0,1212.0,1101.0,879.0,879.0,768.0,657.0
1435,17,9.532,0.312,0.056, 6,2.551, 2.537, 12.053,1.181,-0.005,151.749,2.5513438623900004,482,1324.0,1213.0,1102.0,880.0,880.0,769.0,658.0
1436,1,5.811,0.029,0.014, 443,10.156, 1.835, 51.079,0.8370000000000001,1.178,148.636,10.1540867823,483,1325.0,1214.0,1103.0,881.0,881.0,770.0,659.0
1437,35,1.638,0.183,0.017, 52,1.737, 0.992, 11.321,1.361,3.727,150.435,1.73368852194,484,1326.0,1215.0,1104.0,882.0,882.0,771.0,660.0
1438,1,0.0,0.085,0.085, 506,10.062, 22.157, 184.130,0.0,3.3710000000000004,149.72799999999995,10.0441871997,485,1327.0,1216.0,1105.0,883.0,883.0,772.0,661.0
1439,2,0.263,0.015,0.009000000000000001, 486,7.143, 2.145, 17.825,0.41,2.829,149.958,7.1342134516,486,1328.0,1217.0,1106.0,884.0,884.0,773.0,662.0
1440,53,1.801,0.065,0.013, 196,1.39, 1.583, 22.613,0.947,1.047,151.32299999999995,1.39015070764,487,1329.0,1218.0,1107.0,885.0,885.0,774.0,663.0
1441,121,2.528,0.194,0.049, 10,0.922, 2.424, 11.518,0.441,2.44,150.91299999999995,0.921119579326,488,1330.0,1219.0,1108.0,886.0,886.0,775.0,664.0
1442,17,0.696,0.023,0.012, 288,2.468, 1.047, 29.134,0.337,2.795,149.756,2.46544534855,489,1331.0,1220.0,1109.0,887.0,887.0,776.0,665.0
1443,34,0.0,0.745,0.745, ,1.833, , ,0.0,2.755,150.69,1.83118986832,490,1332.0,1221.0,1110.0,888.0,888.0,777.0,666.0
1444,1,4.362,0.211,0.04, 328,11.444, 14.512, 403.955,1.521,1.231,149.811,11.4414236108,491,1333.0,1222.0,1111.0,889.0,889.0,778.0,667.0
1445,1,0.556,0.009000000000000001,0.006999999999999999, 417,10.157, 0.628, 17.482,0.295,3.309,151.589,10.1395861184,492,1334.0,1223.0,1112.0,890.0,890.0,779.0,668.0
1446,1,0.537,0.022,0.015, 405,10.173, 1.491, 41.514,0.271,1.251,149.64,10.1710539473,493,1335.0,1224.0,1113.0,891.0,891.0,780.0,669.0
1447,85,0.16699999999999998,0.145,0.094, 93,1.102, 1.047, 12.833,0.479,3.5860000000000003,150.47899999999996,1.1000245188200002,494,1336.0,1225.0,1114.0,892.0,892.0,781.0,670.0
1448,1,0.922,0.019,0.01, 426,10.164, 1.286, 35.788,0.544,3.479,149.608,10.145003365700001,495,1337.0,1226.0,1115.0,893.0,893.0,782.0,671.0
1449,28,17.362000000000002,0.487,0.097, ,2.008, , ,0.858,1.242,152.71,2.00786233681,496,1338.0,1227.0,1116.0,894.0,894.0,783.0,672.0
1450,1,3.777,0.051,0.011, 463,10.052, 3.488, 97.083,1.372,3.415,149.482,10.0345025282,497,1339.0,1228.0,1117.0,895.0,895.0,784.0,673.0
1451,1,0.0,0.116,0.116, 508,10.049, 30.370, 252.384,0.0,3.487,149.519,10.0300937173,498,1340.0,1229.0,1118.0,896.0,896.0,785.0,674.0
1452,7,0.594,0.039,0.023, ,4.137, , ,0.7390000000000001,4.581,150.369,4.1241680665599985,499,1341.0,1230.0,1119.0,897.0,897.0,786.0,675.0
1453,8,1.346,0.018000000000000002,0.01, 368,3.5860000000000003, 0.907, 25.250,0.868,1.3730000000000002,151.143,3.5846294653300004,500,1342.0,1231.0,1120.0,898.0,898.0,787.0,676.0
1454,115,0.424,0.16699999999999998,0.113, ,0.944, , ,0.585,1.594,148.91299999999995,0.943823991925,501,1343.0,1232.0,1121.0,899.0,899.0,788.0,677.0
1455,129,0.28,0.136,0.095, ,0.895, , ,0.472,4.189,151.047,0.892576133615,502,1344.0,1233.0,1122.0,900.0,900.0,789.0,678.0
1456,1,0.0,0.102,0.102, 513,10.046, 6.984, 194.412,0.0,4.4110000000000005,148.211,10.0164180323,503,1345.0,1234.0,1123.0,901.0,901.0,790.0,679.0
1457,1,0.0,0.057,0.057, 543,10.06, 3.915, 108.978,0.0,5.537000000000001,150.39600000000004,10.0127022985,504,1346.0,1235.0,1124.0,902.0,902.0,791.0,680.0
1458,134,0.068,0.133,0.105, ,0.879, , ,0.228,2.804,149.787,0.8776747113519999,505,1347.0,1236.0,1125.0,903.0,903.0,792.0,681.0
1459,23,0.8759999999999999,0.078,0.01, ,2.116, , ,1.977,2.474,152.203,2.11442145293,506,1348.0,1237.0,1126.0,904.0,904.0,793.0,682.0
1460,1,0.0,0.098,0.098, 435,10.224, 19.846, 152.958,0.0,-0.879,152.908,10.222850154,507,1349.0,1238.0,1127.0,905.0,905.0,794.0,683.0
1461,108,0.104,0.084,0.056, ,0.974, , ,0.57,1.931,150.721,0.97385609096,508,1350.0,1239.0,1128.0,906.0,906.0,795.0,684.0
1462,1,2.644,0.065,0.017, 338,11.325, 4.497, 125.173,1.454,2.692,150.958,11.3127652253,509,1351.0,1240.0,1129.0,907.0,907.0,796.0,685.0
1463,1,0.392,0.01,0.006999999999999999, 474,10.096, 0.674, 18.758,0.388,2.15,149.59799999999996,10.088613480800001,510,1352.0,1241.0,1130.0,908.0,908.0,797.0,686.0
1464,124,11.657,0.151,0.054000000000000006, 11,0.911, 2.576, 12.239,0.44,0.828,150.43,0.910906184282,511,1353.0,1242.0,1131.0,909.0,909.0,798.0,687.0
1465,28,2.033,0.18600000000000005,0.119, ,2.026, , ,0.807,4.265,151.785,2.02015737168,512,1354.0,1243.0,1132.0,910.0,910.0,799.0,688.0
1466,1,2.652,0.055,0.008, 121,11.285, 2.249, 31.132,1.977,3.646,149.102,11.2621781198,513,1355.0,1244.0,1133.0,911.0,911.0,800.0,689.0
1467,92,0.321,0.157,0.083, 127,1.053, 0.950, 13.149,0.7929999999999999,2.884,150.872,1.05207569893,514,1356.0,1245.0,1134.0,912.0,912.0,801.0,690.0
1468,1,0.961,0.023,0.012, 415,10.154, 1.028, 28.616,0.508,4.1389999999999985,151.836,10.1278004098,515,1357.0,1246.0,1135.0,913.0,913.0,802.0,691.0
1469,7,2.995,0.185,0.022, ,4.173, , ,2.594,0.083,151.745,4.1732807247000006,516,1358.0,1247.0,1136.0,914.0,914.0,803.0,692.0
1470,65,4.944,0.215,0.04, 33,1.261, 2.233, 10.608,0.6940000000000001,3.996,148.872,1.25787025965,517,1359.0,1248.0,1137.0,915.0,915.0,804.0,693.0
1471,1,3.423,0.079,0.03, 336,10.787, 5.449, 151.685,1.0,0.03,150.036,10.7865955815,518,1360.0,1249.0,1138.0,916.0,916.0,805.0,694.0
1472,96,0.065,0.158,0.13699999999999998, 224,1.03, 8.488, 121.251,0.192,1.73,149.08700000000005,1.02917148724,519,1361.0,1250.0,1139.0,917.0,917.0,806.0,695.0
1473,1,1.386,0.013,0.009000000000000001, 425,10.18, 0.715, 19.903,0.551,3.144,149.738,10.1646157556,520,1362.0,1251.0,1140.0,918.0,918.0,807.0,696.0
1474,16,0.174,0.095,0.061, 62,2.609, 1.830, 20.888,0.6779999999999999,1.543,148.121,2.60761317691,521,1363.0,1252.0,1141.0,919.0,919.0,808.0,697.0
1475,1,10.861,0.234,0.098, 313,10.01, 13.855, 271.506,1.975,0.539,154.438,10.0092173684,522,1364.0,1253.0,1142.0,920.0,920.0,809.0,698.0
1476,11,5.6679999999999975,0.251,0.044, ,3.219, , ,1.398,0.149,150.931,3.2187259850300003,523,1365.0,1254.0,1143.0,921.0,921.0,810.0,699.0
1477,2,2.8480000000000003,0.231,0.066, 76,7.3610000000000015, 5.412, 66.338,1.754,-1.634,151.401,7.358241266880001,524,1366.0,1255.0,1144.0,922.0,922.0,811.0,700.0
1478,3,2.905,1.679,1.525, 320,7.848, 131.729, 3666.747,0.108,3.427,149.559,7.83383405092,525,1367.0,1256.0,1145.0,923.0,923.0,812.0,701.0
1479,75,0.329,0.156,0.098, 115,1.169, 1.264, 17.499,0.607,2.575,149.137,1.16773484281,526,1368.0,1257.0,1146.0,924.0,924.0,813.0,702.0
1480,83,1.157,0.294,0.19, 227,1.141, 4.844, 69.199,0.504,3.1260000000000003,149.376,1.13910188499,527,1369.0,1258.0,1147.0,925.0,925.0,814.0,703.0
1481,1,0.0,0.36,0.36, 528,10.057, 83.762, 654.814,0.0,6.022,152.481,10.0010192713,528,1370.0,1259.0,1148.0,926.0,926.0,815.0,704.0
1482,17,0.968,0.124,0.011, 253,2.469, 1.108, 30.850,1.211,2.508,150.023,2.46641516111,529,1371.0,1260.0,1149.0,927.0,927.0,816.0,705.0
1483,18,0.7,0.017,0.01, 259,2.393, 1.051, 29.255,0.388,3.234,150.46200000000005,2.3894453762400003,530,1372.0,1261.0,1150.0,928.0,928.0,817.0,706.0
1484,1,3.688,0.07200000000000001,0.006, 408,10.276, 4.955, 137.933,3.595,1.329,150.769,10.2733434387,531,1373.0,1262.0,1151.0,929.0,929.0,818.0,707.0
1485,3,1.357,0.03,0.02, ,6.069, , ,0.293,3.918,152.164,6.05452015627,532,1374.0,1263.0,1152.0,930.0,930.0,819.0,708.0
1486,16,0.7090000000000001,0.094,0.012, 280,2.5380000000000003, 1.008, 28.049,0.91,2.637,149.08100000000005,2.53520729513,533,1375.0,1264.0,1153.0,931.0,931.0,820.0,709.0
1487,1,0.0,0.17800000000000002,0.17800000000000002, 401,10.435, 12.249, 340.963,0.0,-0.294,148.06,10.4344899059,534,1376.0,1265.0,1154.0,932.0,932.0,821.0,710.0
1488,1,3.3710000000000004,0.114,0.001, 342,11.12, 7.859, 218.773,34.966,3.259,149.59,11.101896890999999,535,1377.0,1266.0,1155.0,933.0,933.0,822.0,711.0
1489,28,1.06,0.149,0.028, ,1.959, , ,0.927,4.382,150.62,1.95295936237,536,1378.0,1267.0,1156.0,934.0,934.0,823.0,712.0
1490,1,7.231,0.4320000000000001,0.218, 315,10.007, 29.683, 826.253,0.6829999999999999,1.621,154.15,10.0032596027,537,1379.0,1268.0,1157.0,935.0,935.0,824.0,713.0
1491,1,1.629,0.033,0.006999999999999999, 301,10.152, 2.294, 63.846,1.295,1.124,148.63,10.150435405,538,1380.0,1269.0,1158.0,936.0,936.0,825.0,714.0
1492,29,0.293,0.114,0.057, 59,1.9, 1.009, 11.523,0.8809999999999999,3.944,148.796,1.89570998129,539,1381.0,1270.0,1159.0,937.0,937.0,826.0,715.0
1493,1,1.329,0.06,0.015, 104,11.711, 2.708, 33.192,1.138,1.029,148.002,11.709428532,540,1382.0,1271.0,1160.0,938.0,938.0,827.0,716.0
1494,1,2.852,0.224,0.054000000000000006, 334,10.91, 15.406, 428.849,1.087,0.952,147.931,10.908319226800003,541,1383.0,1272.0,1161.0,939.0,939.0,828.0,717.0
1495,3,1.3730000000000002,0.023,0.006, 440,5.854, 0.578, 16.092,0.895,4.115,150.815,5.83892917469,542,1384.0,1273.0,1162.0,940.0,940.0,829.0,718.0
1496,60,1.425,0.08900000000000001,0.016, 137,1.3090000000000002, 1.057, 14.635,0.908,2.657,148.446,1.30792532877,543,1385.0,1274.0,1163.0,941.0,941.0,830.0,719.0
